,episode,score,score_avg,distances,step
2958,2959.0,1124.6777232430227,2335.8232054817227,470.08604796708005,123.0
2959,2960.0,2409.4782295357395,2345.4180484128638,994.2823310702458,242.0
2960,2961.0,2302.3665907962504,2335.875365401655,992.5919210672063,234.0
2961,2962.0,2358.5588216778024,2338.5991681777477,991.9238219685212,234.0
2962,2963.0,2338.5207360322875,2332.2325872228294,990.9187481296656,235.0
2963,2964.0,2372.039740301609,2333.1634754376896,991.2250768809386,238.0
2964,2965.0,2369.0449182671778,2332.241242204478,991.1069383272701,232.0
2965,2966.0,2256.730788751896,2324.3966178724922,994.2304026855311,237.0
2966,2967.0,2336.6641083011687,2318.7972097884544,993.4030850117758,236.0
2967,2968.0,2328.1979989392285,2318.8029185523123,990.4556922571608,238.0
2968,2969.0,2390.486905926245,2317.7443390797266,992.8295905571658,234.0
2969,2970.0,2231.521352743149,2306.665297251413,993.8483344416585,237.0
2970,2971.0,2239.5980119165283,2294.3684313384265,993.3690713089918,233.0
2971,2972.0,1474.5490533623847,2253.414237218308,645.1337716735245,160.0
2972,2973.0,2471.5728445400787,2257.213085991546,994.636461149196,239.0
2973,2974.0,2378.55280270013,2252.439205769981,991.8078211033928,235.0
2974,2975.0,2303.5510549454184,2246.4458141586983,994.4460777335862,236.0
2975,2976.0,1734.2432121785364,2211.1729870624495,753.1062279835031,189.0
2976,2977.0,2482.0943520722294,2217.1412283520094,992.164207279226,239.0
2977,2978.0,2453.2892138374086,2217.786923003415,991.1077334798116,233.0
2978,2979.0,2239.8789306688013,2273.5469833747034,991.8927562600097,234.0
2979,2980.0,2334.388172686174,2269.7924805322245,995.1537010798987,235.0
2980,2981.0,2348.742524131489,2272.1112771989874,993.3465639208605,235.0
2981,2982.0,2335.8078534199612,2270.9737287860953,991.923216446523,233.0
2982,2983.0,2246.0041511276895,2266.347899540865,992.8495936540158,233.0
2983,2984.0,2276.6025662528737,2261.576040838428,991.5654816722327,236.0
2984,2985.0,2304.1914805328197,2258.3333689517103,993.0103631655389,232.0
2985,2986.0,2493.067431047851,2270.150201066508,992.4017215482037,240.0
2986,2987.0,2464.178749040315,2276.525933103466,994.2938551339412,236.0
2987,2988.0,2322.133423531832,2276.2227043330954,991.459505714648,236.0
2988,2989.0,2270.2379541956043,2270.2102567465636,990.4036300534734,235.0
2989,2990.0,2322.98997872168,2274.7836880454897,990.4649676115334,234.0
2990,2991.0,2411.9563557907663,2283.4016052392026,991.6422317638431,239.0
2991,2992.0,2413.5496394976217,2330.351634545964,993.4602034311483,237.0
2992,2993.0,2274.475612023538,2320.496772920137,990.1008728791743,227.0
2993,2994.0,2390.413051068284,2321.089785338545,990.8452156649896,237.0
2994,2995.0,2387.3805063389286,2325.28125790822,992.0717993755128,240.0
2995,2996.0,2302.3569750065726,2353.6869460496223,992.9585491785122,234.0
2996,2997.0,2303.079424600397,2344.73619967603,993.7828261133211,234.0
2997,2998.0,2294.3651665507996,2336.7899973117,991.9147475844479,232.0
2998,2999.0,2292.3008923512552,2339.411095395823,991.3449466050756,235.0
2999,3000.0,2397.2096069159156,2342.55216710731,993.060668796418,240.0
3000,3001.0,2325.90591769596,2341.4103367855337,990.6971894363244,239.0
3001,3002.0,2474.959501487392,2348.3679191889046,992.3939561405352,241.0
3002,3003.0,2423.416212558547,2357.238522260448,991.4374213845332,237.0
3003,3004.0,2487.190356296849,2367.767911762647,994.6754557655561,238.0
3004,3005.0,2322.7540480344824,2368.69604013773,994.1346604965433,235.0
3005,3006.0,2618.257730400284,2374.955555105352,994.1006158136639,244.0
3006,3007.0,2485.038395657232,2375.9985374361972,992.7718974329152,239.0
3007,3008.0,1328.9767289011659,2326.340702704664,578.3330874336186,144.0
3008,3009.0,2459.141803304195,2335.785895160093,994.219915036872,239.0
3009,3010.0,2541.5913128221937,2346.715961865119,992.4828701064488,241.0
3010,3011.0,2407.410300583958,2346.4886591047784,991.693896009294,238.0
3011,3012.0,2347.0255726924975,2343.162455764522,990.0754986494272,233.0
3012,3013.0,2338.126817190548,2346.3450160228726,990.2277279255412,234.0
3013,3014.0,2396.6794611152504,2346.658336525221,991.0009068970012,237.0
3014,3015.0,2432.592591608188,2348.9189407886843,992.9067152253681,237.0
3015,3016.0,2418.350581293286,2354.71862110302,992.6423164866131,238.0
3016,3017.0,2312.348781371796,2355.18208894159,991.2506475239741,236.0
3017,3018.0,2437.5080240889674,2362.3392318184983,992.2966834184157,235.0
3018,3019.0,2405.8148689687255,2368.0149306493713,991.5980075127798,239.0
3019,3020.0,2471.9618712724123,2371.7525438671964,993.662512067691,237.0
3020,3021.0,2455.820617071561,2378.248278835976,992.2259860843782,240.0
3021,3022.0,2526.08661548921,2380.804634536067,991.7746121160899,243.0
3022,3023.0,2545.6489606447817,2386.916271940379,992.9065718151552,242.0
3023,3024.0,2503.7450260834144,2387.744005429707,991.6968253414802,243.0
3024,3025.0,2439.8720073019344,2393.5999033930802,990.4439418245204,239.0
3025,3026.0,2455.9699070160373,2385.4855122238673,992.9706801346157,241.0
3026,3027.0,2462.5777556594926,2384.3624802239806,992.958512752809,244.0
3027,3028.0,2587.1236106439405,2447.2698243111195,993.0647444138312,244.0
3028,3029.0,2342.6118826601696,2441.4433282789178,990.1910738829326,238.0
3029,3030.0,2580.2403863832656,2443.3757819569714,993.8295033850496,246.0
3030,3031.0,2339.151393700963,2439.9628366128222,992.9452028344566,233.0
3031,3032.0,2355.316955060878,2440.377405731241,990.605178077332,233.0
3032,3033.0,2463.4651934709677,2446.644324545262,993.6658265819151,237.0
3033,3034.0,2301.792859497267,2441.8999944643633,992.1298139921205,233.0
3034,3035.0,2510.3364904242453,2445.7871894051664,990.5944408138098,245.0
3035,3036.0,2312.010889846286,2440.470204832816,992.6116697583842,233.0
3036,3037.0,2653.3234192427276,2457.5189367263624,990.2846210571358,244.0
3037,3038.0,2624.699854849561,2466.878528264392,990.5850743651906,247.0
3038,3039.0,2703.3117318041286,2481.753371406162,992.1990036340251,249.0
3039,3040.0,1531.8939132599119,2434.749973505537,659.0916793433494,165.0
3040,3041.0,2558.937235396989,2439.905804421808,992.5657817531269,250.0
3041,3042.0,1285.4104173909318,2377.871994516894,559.0906139201555,141.0
3042,3043.0,2715.8216731622374,2386.3806301427676,990.9638087896377,252.0
3043,3044.0,2524.3623578600254,2387.4114967315977,990.1122987860388,247.0
3044,3045.0,2647.681205080001,2397.801956620501,992.8739513382973,248.0
3045,3046.0,2476.170340513805,2398.8119782953895,992.4534713186334,249.0
3046,3047.0,2599.6072030855294,2405.6634506666915,994.1912949675437,250.0
3047,3048.0,2575.5069530047826,2405.0826177847334,994.0502041698619,253.0
3048,3049.0,2592.767952385292,2417.5904212709897,990.1947209439178,250.0
3049,3050.0,2632.1563821472064,2420.186221059187,992.1257952787449,247.0
3050,3051.0,2461.3522483150423,2426.296263789891,991.5525828273584,252.0
3051,3052.0,2501.705944453387,2433.6157132595167,992.0048972213423,250.0
3052,3053.0,2546.5254215845202,2437.768724665194,990.4015924349576,255.0
3053,3054.0,2110.9094670335517,2428.2245550420084,921.13117704139,230.0
3054,3055.0,2702.436527622402,2437.8295569019165,991.2164166047506,245.0
3055,3056.0,2480.3000932407226,2446.244017071638,992.2138469276989,248.0
3056,3057.0,2676.363935810179,2447.396042900011,990.7130970664628,244.0
3057,3058.0,2556.3807947234195,2443.9800898937037,992.5402976081152,247.0
3058,3059.0,2601.9425691829483,2438.911631762644,992.6418269333041,250.0
3059,3060.0,2417.02338703141,2483.1681054512187,990.5087198585896,242.0
3060,3061.0,1228.2991409773683,2416.6362007302378,525.7828970997089,134.0
3061,3062.0,1464.8619710408886,2425.6087784127362,657.1292770078926,161.0
3062,3063.0,1662.690354578548,2372.9522124835516,744.4978501400135,179.0
3063,3064.0,2385.391232661456,2366.003656223623,991.9662662415203,242.0
3064,3065.0,2420.123433789047,2354.6257676590753,992.6093646232135,238.0
3065,3066.0,2335.402154642978,2347.5873583655343,994.2589864895399,236.0
3066,3067.0,2453.659972752964,2340.289996848906,992.2981314868774,238.0
3067,3068.0,2404.719586309875,2331.7506285141603,991.0650561094341,238.0
3068,3069.0,2452.763256182974,2324.7503937040447,994.2202490539547,235.0
3069,3070.0,2362.812654952202,2311.2832073442937,990.6176946848617,236.0
3070,3071.0,2309.0098665455002,2303.666088255817,991.4180037912741,237.0
3071,3072.0,2269.404557707727,2292.0510189185343,993.939866903057,239.0
3072,3073.0,2435.358962565641,2286.4926959675895,990.1221584975771,237.0
3073,3074.0,2289.782803388983,2295.4363627853613,991.0296467562673,232.0
3074,3075.0,2151.769348410302,2267.9030038247565,993.7165313082132,227.0
3075,3076.0,2415.705990786537,2264.673298702047,992.3099992232244,235.0
3076,3077.0,2346.4763402260237,2248.1789189228393,992.2572971076299,234.0
3077,3078.0,2490.540408813319,2244.8868996273345,992.610535387455,231.0
3078,3079.0,2203.8289048896,2224.9812164126665,990.6427912725195,231.0
3079,3080.0,1274.170204740561,2167.8385572981247,551.6636346537632,139.0
3080,3081.0,2348.1001132125098,2223.828605909882,991.8448786703312,238.0
3081,3082.0,2422.8955535089945,2271.730285033287,990.1424252728642,241.0
3082,3083.0,2335.7858315000994,2305.3850588793644,990.3035575660363,238.0
3083,3084.0,2569.0781614075754,2314.569405316671,990.1981898378208,239.0
3084,3085.0,2337.8212576372794,2310.4542965090823,993.2371082799882,249.0
3085,3086.0,2338.254096899484,2310.596893621908,990.5169500035538,230.0
3086,3087.0,2448.7601510065288,2310.351902534586,992.7396074110236,241.0
3087,3088.0,2470.210396100676,2313.626443024126,994.158683549141,237.0
3088,3089.0,2439.041643273576,2312.940362378656,991.1278945913433,230.0
3089,3090.0,2530.350068664111,2321.317233064251,991.9247736509931,239.0
3090,3091.0,2337.8639693125597,2322.759938202604,990.4604432866768,234.0
3091,3092.0,2601.777304423993,2339.378575538418,993.5688416377868,245.0
3092,3093.0,2561.8514893751753,2345.703201878895,991.924683259509,240.0
3093,3094.0,2803.7428305680996,2371.4012032378505,993.0666681900519,249.0
3094,3095.0,2456.418409311781,2386.6336562829247,993.5764131458117,243.0
3095,3096.0,2371.4277605743773,2384.419744772317,991.9335258665483,242.0
3096,3097.0,2304.322481170233,2382.3120518195265,994.0828889127222,241.0
3097,3098.0,2336.5233460425616,2374.6111986809888,992.3551244843803,235.0
3098,3099.0,2396.510517850592,2384.2452793290386,991.4327130402113,236.0
3099,3100.0,2286.62216145549,2434.8678771647847,991.7620359634514,234.0
3100,3101.0,2265.79287967015,2430.7525154876666,990.6479905920003,236.0
3101,3102.0,2364.553803084943,2427.8354279664645,990.4949817017474,233.0
3102,3103.0,2480.8344725305737,2435.0878600179885,990.5244962543098,236.0
3103,3104.0,2125.382112276444,2412.9030575614315,992.9297605246546,232.0
3104,3105.0,2140.479691720438,2403.0359792655895,991.7370529311466,228.0
3105,3106.0,2336.5977944578385,2402.953164143507,991.8700108031851,227.0
3106,3107.0,2319.873450240345,2396.508829105198,993.6321895515225,234.0
3107,3108.0,2292.3937596456503,2387.6179972824466,993.1484044018928,238.0
3108,3109.0,2376.3822274594845,2384.4850264917427,992.6938098712054,234.0
3109,3110.0,2328.9329438566147,2374.414170251367,993.7771438935807,225.0
3110,3111.0,693.1737377183309,2292.179658671656,266.0573954735723,87.0
3111,3112.0,2207.1326248952105,2272.447424695217,994.4794913803061,228.0
3112,3113.0,2402.1465969041274,2264.462180071664,994.1267248299076,230.0
3113,3114.0,2344.4663262774284,2241.4983548571304,992.3081799011911,224.0
3114,3115.0,2384.485725647913,2237.9017206739372,993.7078173702465,234.0
3115,3116.0,2275.3364167400423,2233.097153482221,992.9409000604362,227.0
3116,3117.0,2140.6534184692814,2224.913700347173,993.5088007734946,228.0
3117,3118.0,2165.071518800086,2216.3411089850492,991.3493520534677,233.0
3118,3119.0,2191.769812689828,2206.1040737270105,993.5063719034144,230.0
3119,3120.0,2480.389121672379,2215.7924217378554,993.5936337114746,232.0
3120,3121.0,2430.2996837374358,2224.0177619412198,992.4005049244528,231.0
3121,3122.0,2177.3149951350897,2214.6558215437267,991.5864413068781,231.0
3122,3123.0,2312.96963987068,2206.2625799107327,991.3484970665588,230.0
3123,3124.0,2046.7975701282328,2202.3333528033218,992.0268251869127,236.0
3124,3125.0,2284.3572290345455,2209.5272296690273,991.6933982946748,231.0
3125,3126.0,2217.813000283671,2203.587989960319,993.2774122171892,227.0
3126,3127.0,2223.4899761899846,2198.768816257801,994.1840935714603,229.0
3127,3128.0,987.5977924713118,2133.529017899084,456.1648187839483,121.0
3128,3129.0,2130.730825455289,2121.246447798874,993.1039797398242,226.0
3129,3130.0,2184.3257783778527,2114.0160895249364,990.2292057613022,231.0
3130,3131.0,2271.9204215162695,2192.953423714833,993.5536078153527,231.0
3131,3132.0,329.7283098926977,2099.0832079647075,114.55098387412599,54.0
3132,3133.0,2134.8979681790133,2085.720776528452,990.9170710393578,229.0
3133,3134.0,2146.1907450899544,2075.806997469078,993.5994071092905,230.0
3134,3135.0,779.6894763289796,1995.567185003131,346.6709895326839,102.0
3135,3136.0,2387.059923292262,2001.153360330742,991.6978797423734,236.0
3136,3137.0,2209.621814713307,2004.6017801429432,992.801358066723,241.0
3137,3138.0,2320.7430487548636,2012.3853566406822,994.15725496754,233.0
3138,3139.0,2319.365230098057,2018.7651275110936,991.3115855072563,236.0
3139,3140.0,2422.8351780703683,2015.887430330993,992.4994343575398,239.0
3140,3141.0,614.3484684714795,1925.0898695676951,260.44065296397395,86.0
3141,3142.0,2545.316275261914,1943.4899335740367,990.8717629080418,241.0
3142,3143.0,2470.6144524942706,1951.3721742052162,993.4141469298793,239.0
3143,3144.0,2549.1229927932663,1976.488445338468,992.2848115344717,244.0
3144,3145.0,2324.8806154084277,1978.514614657162,991.8443644320919,238.0
3145,3146.0,2265.5120104973535,1980.8995651678463,993.5051613864995,237.0
3146,3147.0,2343.1020759719822,1986.880170156946,993.6975601209782,240.0
3147,3148.0,2229.803179068957,2048.9904394868286,993.9824056432836,240.0
3148,3149.0,2208.9077423015015,2052.8992853291393,992.5937857094946,236.0
3149,3150.0,2263.344848190304,2056.8502388197617,991.6575399077121,239.0
3150,3151.0,2252.511967536139,2055.879816120755,990.4538663315548,236.0
3151,3152.0,2227.895621180982,2150.7881816851695,993.8304493297818,240.0
3152,3153.0,2525.5191475701354,2170.319240654725,993.4147651302619,244.0
3153,3154.0,2381.162419074661,2182.067824353961,994.1263081125768,240.0
3154,3155.0,2379.279641828719,2262.0473326289475,991.1353791223165,238.0
3155,3156.0,775.7460462218966,2181.481638775429,353.3381604901963,103.0
3156,3157.0,2254.3159706579413,2183.7163465726603,993.2780118203402,235.0
3157,3158.0,2213.6332126587736,2178.3608547678564,994.2080738262292,237.0
3158,3159.0,2384.4509233221625,2181.6151394290614,991.8877367401534,241.0
3159,3160.0,2226.6706063721836,2171.8069108441528,990.4036398399749,232.0
3160,3161.0,639.1608790700303,2173.04753137408,265.3436680702797,87.0
3161,3162.0,2160.023406364504,2153.78288792921,990.7185489239121,235.0
3162,3163.0,2402.5159543261534,2150.3779630208037,991.4883141402784,236.0
3163,3164.0,2514.5562217549477,2148.649624468888,993.5332050950863,243.0
3164,3165.0,2341.5375365122177,2149.482470524077,992.6064749527425,243.0
3165,3166.0,2369.0161036876093,2154.65767518359,990.9632244740809,244.0
3166,3167.0,2308.370559409545,2152.921099355468,993.0653276033305,240.0
3167,3168.0,2384.2199514938397,2160.641937976712,993.8835528138097,248.0
3168,3169.0,2451.525919974583,2172.7728468603664,994.0347902981134,244.0
3169,3170.0,2443.725252222872,2181.791867061995,992.9199335969957,244.0
3170,3171.0,2362.6161292070233,2187.297075145539,990.0493743567072,245.0
3171,3172.0,2334.305590947152,2192.6175736338473,992.9330324103651,248.0
3172,3173.0,2456.576019457864,2189.170417228234,992.1016686429672,247.0
3173,3174.0,2485.881199335038,2194.406356241253,990.7260329306878,248.0
3174,3175.0,2452.5679960914313,2198.070773954388,991.416706835592,248.0
3175,3176.0,2432.3776806049527,2280.9023556735406,992.9955693860709,250.0
3176,3177.0,2509.259587409048,2293.6495365110964,991.0680684472461,251.0
3177,3178.0,2195.8220202061657,2292.7589768884663,991.3407582849394,246.0
3178,3179.0,2480.4053769581215,2297.556699570264,990.6012698439425,252.0
3179,3180.0,2503.9298243689564,2311.4196604701024,991.837980938796,251.0
3180,3181.0,2465.783712654506,2402.7508021493263,990.1231009097113,254.0
3181,3182.0,1738.0413598342532,2381.6516998228144,803.9285196201891,203.0
3182,3183.0,2373.9355104436995,2380.2226776286916,990.5042953347001,252.0
3183,3184.0,2272.013224208254,2368.0955277513567,990.9258212183169,250.0
3184,3185.0,2326.5153213844,2367.3444169949657,992.6991222818243,247.0
3185,3186.0,2306.353312668437,2364.211277444007,992.2396985020193,255.0
3186,3187.0,2397.0510228412736,2368.645300615594,991.638870044654,249.0
3187,3188.0,2481.2991601690887,2373.4992610493564,993.5152459722193,257.0
3188,3189.0,912.2039332017456,2296.533161710714,415.9266915382898,114.0
3189,3190.0,970.2499875946111,2222.8593984793015,428.4637797872508,116.0
3190,3191.0,1762.5367476289787,2192.8554294003984,772.1812873751014,193.0
3191,3192.0,1322.990074614675,2142.289653583775,597.7880079972709,150.0
3192,3193.0,2446.0604862880655,2141.763876925285,991.8074509773837,272.0
3193,3194.0,2054.8349171796604,2120.211562817516,887.3200691711083,224.0
3194,3195.0,1014.8442980366822,2048.3253779147785,452.01635531954594,120.0
3195,3196.0,2312.352795398276,2042.3241336544447,957.5390917482167,243.0
3196,3197.0,2396.7168946644556,2036.6969990172151,991.339820287583,256.0
3197,3198.0,1492.487386236778,2001.5302673187457,671.6668957377599,167.0
3198,3199.0,2420.2367799452877,1998.521837468104,990.2167495573287,270.0
3199,3200.0,2424.461903706457,1994.548441434979,992.9861486391827,261.0
3200,3201.0,817.0291774528558,1912.1107146748964,341.4552850444439,101.0
3201,3202.0,2513.90517662583,1950.903905514475,990.571041212265,255.0
3202,3203.0,777.3904460065559,1871.076652292618,324.46862623526107,98.0
3203,3204.0,1786.294519026062,1846.7907170335086,798.1580847743957,200.0
3204,3205.0,531.778848912049,1757.0538934098913,244.62988747817244,83.0
3205,3206.0,2519.552753685319,1767.7138654607352,992.6421339406959,259.0
3206,3207.0,2481.9845900376895,1771.9605438205563,991.0454323353144,257.0
3207,3208.0,2353.765217883887,1765.583846706296,990.0603971862103,255.0
3208,3209.0,1145.4017977493015,1777.2437399336736,600.4318430567321,150.0
3209,3210.0,2420.9978860667925,1849.7811348572827,993.2348475175895,258.0
3210,3211.0,819.0328971371732,1802.6059423326926,346.19504629523885,102.0
3211,3212.0,1011.9222946717264,1787.0525533355453,423.1555012714297,115.0
3212,3213.0,2447.4699098969672,1787.1230245159902,993.1279597738252,249.0
3213,3214.0,2280.6317225435664,1798.4128647841856,992.7161972350333,262.0
3214,3215.0,2390.549509995184,1867.1981253821104,991.6852326693299,254.0
3215,3216.0,2436.6652982885503,1873.4137505266244,993.8066406383098,248.0
3216,3217.0,1072.4343455947194,1807.1996230731372,500.844078705019,129.0
3217,3218.0,2680.5211113443565,1866.601309328517,992.5875545898404,251.0
3218,3219.0,1479.5892647540234,1819.5689335689535,703.3033770393785,174.0
3219,3220.0,2536.263496556,1825.1590132114302,991.4965791003141,254.0
3220,3221.0,2323.574358628667,1900.4862722702212,993.2848915453577,250.0
3221,3222.0,2517.1534288886965,1900.6486848833647,993.6493732040607,251.0
3222,3223.0,920.3540311376194,1907.7968641399177,421.8722242456314,115.0
3223,3224.0,942.5395960124303,1865.609117989236,428.10882629236835,116.0
3224,3225.0,2534.8050255615326,1965.7604268217099,992.1687570983481,250.0
3225,3226.0,2294.8771551726873,1954.5266468960785,990.0599417800959,246.0
3226,3227.0,2387.0059723978125,1949.7777160140845,992.1504635134448,246.0
3227,3228.0,2392.5510957358497,1951.717009906683,992.0961528443606,243.0
3228,3229.0,2387.8907089505483,2013.8414554667456,991.7247391283622,248.0
3229,3230.0,2268.752896517611,2006.2292059892857,991.6850229735943,242.0
3230,3231.0,2447.715247620023,2087.6633235134286,993.0665520838235,252.0
3231,3232.0,2179.3413112220537,2146.0342743409446,990.0050715796567,243.0
3232,3233.0,809.5002022573901,2064.1357889589663,411.42273649288956,113.0
3233,3234.0,2055.2486475349533,2052.866635208535,992.5151162215662,237.0
3234,3235.0,2158.523358813338,2041.2653276494427,990.4173718330183,238.0
3235,3236.0,2139.5543943523585,2026.409782452633,994.4468363489457,237.0
3236,3237.0,1189.6745439671167,2032.271792371253,620.454344158622,154.0
3237,3238.0,1177.4624286292678,1957.118858235499,606.5922274434309,151.0
3238,3239.0,2256.8075838445543,1995.9797741900252,991.4162639160917,237.0
3239,3240.0,2008.6017280480153,1969.596685764626,917.5592403074098,219.0
3240,3241.0,2388.8696555329925,1972.8614506098427,993.0499552459553,240.0
3241,3242.0,2372.710590592682,1965.6393086950418,993.884784898445,241.0
3242,3243.0,2213.915516985344,2030.317382987428,991.4901184423728,226.0
3243,3244.0,1573.3814652630956,2061.859476449961,763.5896160984506,180.0
3244,3245.0,2314.8472338463403,2050.861586864202,990.6314779663303,240.0
3245,3246.0,2267.1028356553397,2049.472870888334,990.8229462932599,228.0
3246,3247.0,2347.252381365787,2047.4851913367334,990.4338143258642,228.0
3247,3248.0,2374.547417400872,2046.5850074199843,991.3177343694059,231.0
3248,3249.0,2230.557398058108,2038.7183418753623,992.9808409006476,227.0
3249,3250.0,2329.188371275992,2041.7401156132814,990.1952974196834,232.0
3250,3251.0,2071.2693786443965,2022.9178221645002,990.4048257630863,227.0
3251,3252.0,2181.4308989089036,2023.0223015488423,992.552146367723,223.0
3252,3253.0,2197.4009573177877,2092.4173393018623,990.215092747989,226.0
3253,3254.0,2144.693050437857,2096.8895594470077,990.1919903020582,222.0
3254,3255.0,2177.8196514863066,2097.854374080656,990.4950018431128,236.0
3255,3256.0,1135.704863053209,2047.6618975156985,578.783917254956,144.0
3256,3257.0,2221.3429339642853,2099.2453170155563,991.2504706747874,235.0
3257,3258.0,2330.001937182264,2156.8722924432063,994.8643702547298,231.0
3258,3259.0,2267.355094765234,2157.3996679892402,992.4301089760805,234.0
3259,3260.0,2188.3632834884997,2166.3877457612643,990.5722996146577,239.0
3260,3261.0,2276.2052656317983,2160.754526266205,993.1037175870086,227.0
3261,3262.0,2272.5606002934687,2155.747026751244,993.703118310488,235.0
3262,3263.0,2124.2504503175546,2151.2637734178547,984.2385838308994,227.0
3263,3264.0,2295.766210365294,2187.3830106729642,990.8281232886848,226.0
3264,3265.0,2110.726607971693,2177.1769793792323,992.8078701812452,236.0
3265,3266.0,2182.585266729694,2172.95110093295,992.2556269288854,229.0
3266,3267.0,2240.5143465271226,2167.6141991910167,995.0360914384404,229.0
3267,3268.0,2392.743411972077,2168.523998919577,993.5478460762606,233.0
3268,3269.0,2112.134188851992,2162.6028384592714,991.0033855289354,225.0
3269,3270.0,2240.132562396395,2158.1500480152913,991.8041080787698,227.0
3270,3271.0,2293.668961772109,2169.270027171677,992.1576280989591,230.0
3271,3272.0,2278.751593179441,2174.1360618852036,992.835106572137,239.0
3272,3273.0,1788.830171464108,2153.70752259252,860.7635621326885,206.0
3273,3274.0,2346.763432315445,2163.811041686399,993.5082190393435,228.0
3274,3275.0,2408.9738114288143,2175.3687496835246,993.4564626483549,232.0
3275,3276.0,2297.763560302703,2233.4716845459993,993.5763168667648,228.0
3276,3277.0,2427.378563676702,2243.77346603162,994.3580641100077,236.0
3277,3278.0,2302.239639032768,2242.3853511241455,993.0683190183935,230.0
3278,3279.0,2332.3633469164342,2245.6357637317055,993.8842102675571,231.0
3279,3280.0,2338.5441480033514,2253.1448069574485,993.1019949072487,231.0
3280,3281.0,2395.714562763302,2259.120271814023,994.0110234339153,233.0
3281,3282.0,2334.006697633716,2262.1925766810355,991.716884391208,227.0
3282,3283.0,2480.915269313879,2280.0258176308516,993.802674447116,231.0
3283,3284.0,2524.9144240816004,2291.483228316668,991.3278035686079,235.0
3284,3285.0,2388.8338801877526,2305.3885919274708,991.7067197536975,231.0
3285,3286.0,2371.985877605699,2314.8586224712712,994.0473387235305,232.0
3286,3287.0,2318.0749529135173,2318.7366527905906,994.2117106052542,227.0
3287,3288.0,2439.6403725175637,2321.081500817865,993.5754829460627,230.0
3288,3289.0,2418.968797438,2336.4232312471645,993.9903839991498,238.0
3289,3290.0,2313.7825644108184,2340.1057313478864,991.4549955469123,230.0
3290,3291.0,2104.7904316178715,2330.6618048401738,993.2614411511101,233.0
3291,3292.0,384.03651453617846,2235.9260509080113,142.4812462788289,61.0
3292,3293.0,2242.7736161946414,2258.623223144538,991.2480506921797,230.0
3293,3294.0,292.237947503696,2155.896948903951,107.88991496131898,52.0
3294,3295.0,506.3203332441731,2060.764274994718,211.89788740713323,76.0
3295,3296.0,291.94984968900593,1960.4735894640337,104.40338689535598,51.0
3296,3297.0,584.7578994965517,1868.342556255026,250.01203035451672,84.0
3297,3298.0,1994.495449917569,1852.955346799266,990.1103595977572,239.0
3298,3299.0,534.7846046538899,1763.076409686139,240.02106088415488,82.0
3299,3300.0,922.7853631112546,1692.2884704415337,465.7995382742777,122.0
3300,3301.0,2118.805975470937,1678.443041076916,995.3699496016451,235.0
3301,3302.0,519.8285187019939,1587.7341321303297,215.78073714368054,77.0
3302,3303.0,375.50641776837784,1482.4636895530546,143.19031356593388,61.0
3303,3304.0,355.2255212175126,1373.9792444098498,142.41411139606635,61.0
3304,3305.0,1933.1853534986612,1351.1968180753956,990.5348989408614,237.0
3305,3306.0,2117.586576010496,1338.4768529956355,991.4433322433381,230.0
3306,3307.0,530.1972272805124,1249.0829667139853,214.91669747476288,77.0
3307,3308.0,2071.5946838116197,1230.6806822786882,991.8485528656739,238.0
3308,3309.0,510.27817128103277,1135.2461509708398,215.43404975493576,77.0
3309,3310.0,802.5125534704883,1059.6826504238231,394.34245636170937,110.0
3310,3311.0,2048.7657947459393,1056.8814185802269,992.5146284820769,236.0
3311,3312.0,666.2273928988532,1070.9909624983607,298.85986234120486,93.0
3312,3313.0,2219.256048345314,1069.815084105894,990.6995019459098,238.0
3313,3314.0,2224.753121209126,1166.4408427911656,994.3581042926971,234.0
3314,3315.0,497.55491847794207,1166.0025720528538,210.6506126242017,76.0
3315,3316.0,2021.4152997126696,1252.475844554037,994.1162049507075,237.0
3316,3317.0,1909.7425121095343,1318.7250751846861,991.9022430768392,230.0
3317,3318.0,852.2423936600662,1261.6124223718111,405.2019628494634,112.0
3318,3319.0,2155.867620047812,1342.6665731415071,990.2872867602279,234.0
3319,3320.0,2120.6867872632683,1402.5616443491078,991.7418271921443,230.0
3320,3321.0,2300.4945885993675,1411.6460750055292,992.8889862476804,233.0
3321,3322.0,2275.2194340380665,1499.4156207723329,991.6730201036161,233.0
3322,3323.0,2204.354789467111,1590.8580393572697,993.4608559998187,232.0
3323,3324.0,2140.7774583104183,1680.135636211915,994.5014440210956,230.0
3324,3325.0,2409.099590218494,1703.9313480479063,990.0879578844873,236.0
3325,3326.0,2264.7893707761355,1711.2914877861888,993.6107381503415,240.0
3326,3327.0,2401.326358214867,1804.8479443329063,991.1787530621536,231.0
3327,3328.0,2360.413509479746,1819.2888856163129,993.2816164172173,230.0
3328,3329.0,2351.484121716611,1911.3491831380913,992.0086764154031,236.0
3329,3330.0,2304.786025750142,1986.4628567520747,992.3973802291971,232.0
3330,3331.0,2319.937724369887,2000.0214532332716,990.4013456080239,232.0
3331,3332.0,2231.043291727028,2078.2622481746803,990.5524218206159,233.0
3332,3333.0,2192.5726048638257,2076.928076000606,990.2490052039317,236.0
3333,3334.0,2322.8868302501187,2081.8347614526556,991.6377581779083,240.0
3334,3335.0,2304.004871995126,2172.1572591285144,994.5011120603582,238.0
